dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
4767,2018-01-03 11:00:00-06:00,Single-Family Home 001 (Master),0.001,2.75,-2.423,0.32699999999999996,0.045
4767,2018-01-03 11:15:00-06:00,Single-Family Home 001 (Master),0.001,2.845,-2.519,0.32600000000000007,0.059
4767,2018-01-03 11:30:00-06:00,Single-Family Home 001 (Master),0.001,2.846,-2.528,0.31800000000000006,0.1
4767,2018-01-03 11:45:00-06:00,Single-Family Home 001 (Master),0.001,2.739,-2.44,0.29899999999999993,0.079
4767,2018-01-03 12:00:00-06:00,Single-Family Home 001 (Master),0.001,3.021,-2.733,0.2879999999999998,0.036
4767,2018-01-03 12:15:00-06:00,Single-Family Home 001 (Master),0.001,3.264,-2.874,0.3899999999999997,0.088
4767,2018-01-03 12:30:00-06:00,Single-Family Home 001 (Master),0.001,3.35,-3.026,0.3240000000000003,0.098
4767,2018-01-03 12:45:00-06:00,Single-Family Home 001 (Master),0.001,3.549,-3.268,0.28100000000000014,0.057999999999999996
4767,2018-01-03 13:00:00-06:00,Single-Family Home 001 (Master),0.001,3.505,-3.234,0.2709999999999999,0.049
4767,2018-01-03 13:15:00-06:00,Single-Family Home 001 (Master),0.001,3.508,-3.108,0.3999999999999999,0.099
4767,2018-01-03 13:30:00-06:00,Single-Family Home 001 (Master),0.001,3.476,-3.124,0.35199999999999987,0.098
4767,2018-01-03 13:45:00-06:00,Single-Family Home 001 (Master),0.001,3.448,-3.188,0.2599999999999998,0.036
4767,2018-01-03 14:00:00-06:00,Single-Family Home 001 (Master),0.001,3.367,-3.075,0.2919999999999998,0.07100000000000001
4767,2018-01-03 14:15:00-06:00,Single-Family Home 001 (Master),0.001,3.292,-2.922,0.36999999999999966,0.098
4767,2018-01-03 14:30:00-06:00,Single-Family Home 001 (Master),0.001,3.175,-2.816,0.359,0.076
4767,2018-01-03 14:45:00-06:00,Single-Family Home 001 (Master),0.001,3.045,-2.784,0.2610000000000001,0.037
4767,2018-01-03 15:00:00-06:00,Single-Family Home 001 (Master),0.001,2.924,-2.611,0.3129999999999997,0.094
4767,2018-01-03 15:15:00-06:00,Single-Family Home 001 (Master),0.001,2.74,-2.404,0.3360000000000003,0.099
4767,2018-01-03 15:30:00-06:00,Single-Family Home 001 (Master),0.001,2.502,-2.14,0.36199999999999966,0.065
4767,2018-01-03 15:45:00-06:00,Single-Family Home 001 (Master),0.001,2.275,-2.0,0.2749999999999999,0.046
4767,2018-01-03 16:00:00-06:00,Single-Family Home 001 (Master),0.001,1.798,-1.488,0.31000000000000005,0.099
4767,2018-01-03 16:15:00-06:00,Single-Family Home 001 (Master),0.001,0.998,-0.697,0.30100000000000005,0.097
4767,2018-01-03 16:30:00-06:00,Single-Family Home 001 (Master),0.001,0.866,-0.538,0.32799999999999996,0.053
4767,2018-01-03 16:45:00-06:00,Single-Family Home 001 (Master),0.001,0.285,0.006,0.291,0.062
4767,2018-01-03 17:00:00-06:00,Single-Family Home 001 (Master),0.001,0.113,0.179,0.292,0.098
4767,2018-01-03 17:15:00-06:00,Single-Family Home 001 (Master),0.001,0.062,0.353,0.415,0.22600000000000003
4767,2018-01-03 17:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,1.236,1.235,1.0239999999999998
4767,2018-01-03 17:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.029,1.3,1.2710000000000001,1.048
4767,2018-01-03 18:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.015,1.243,1.2280000000000002,1.065
4767,2018-01-03 18:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.221,1.219,1.056
4767,2018-01-03 18:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.213,1.211,1.004
4767,2018-01-03 18:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,2.288,2.286,1.293
4767,2018-01-03 19:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.63,1.628,0.628
4767,2018-01-03 19:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.74,1.738,0.575
4767,2018-01-03 19:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.739,1.737,0.43400000000000005
4767,2018-01-03 19:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.845,1.843,0.459
4767,2018-01-03 20:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.943,1.941,0.61
4767,2018-01-03 20:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.865,1.863,0.517
4767,2018-01-03 20:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,1.779,1.778,0.398
4767,2018-01-03 20:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,1.618,1.6170000000000002,0.397
4767,2018-01-03 21:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.884,1.882,0.498
4767,2018-01-03 21:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,2.117,2.116,0.722
4767,2018-01-03 21:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,2.23,2.228,0.8460000000000001
4767,2018-01-03 21:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,2.332,2.33,1.4569999999999994
4767,2018-01-03 22:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.403,1.401,0.92
4767,2018-01-03 22:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,2.039,2.0370000000000004,1.7279999999999995
4767,2018-01-03 22:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.284,1.282,0.966
4767,2018-01-03 22:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.012,1.01,0.72
4767,2018-01-03 23:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.913,0.911,0.5670000000000001
4767,2018-01-03 23:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.904,0.902,0.627
4767,2018-01-03 23:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.379,0.377,0.101
4767,2018-01-03 23:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.379,0.377,0.099
4767,2018-01-04 00:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.424,0.422,0.066
4767,2018-01-04 00:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.364,0.362,0.057999999999999996
4767,2018-01-04 00:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.377,0.375,0.1
4767,2018-01-04 00:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.374,0.372,0.099
4767,2018-01-04 01:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.385,0.383,0.039
4767,2018-01-04 01:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.398,0.396,0.081
4767,2018-01-04 01:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.376,0.374,0.099
4767,2018-01-04 01:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.358,0.356,0.08
4767,2018-01-04 02:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.368,0.366,0.039
4767,2018-01-04 02:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.428,0.426,0.097
4767,2018-01-04 02:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.374,0.372,0.097
4767,2018-01-04 02:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.323,0.321,0.045
4767,2018-01-04 03:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.378,0.376,0.068
4767,2018-01-04 03:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.45,0.448,0.099
4767,2018-01-04 03:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.357,0.355,0.078
4767,2018-01-04 03:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.314,0.312,0.038
4767,2018-01-04 04:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.381,0.379,0.096
4767,2018-01-04 04:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.451,0.449,0.098
4767,2018-01-04 04:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.53,0.528,0.24300000000000002
4767,2018-01-04 04:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.3,1.298,1.0569999999999997
4767,2018-01-04 05:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.353,1.351,1.1099999999999994
4767,2018-01-04 05:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.395,1.393,1.0859999999999994
4767,2018-01-04 05:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.339,1.336,1.0539999999999996
4767,2018-01-04 05:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.356,1.354,1.1139999999999997
4767,2018-01-04 06:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.351,1.349,1.1099999999999997
4767,2018-01-04 06:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.34,1.3370000000000002,1.0549999999999997
4767,2018-01-04 06:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.396,1.393,1.0779999999999994
4767,2018-01-04 06:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.75,1.748,1.3079999999999998
4767,2018-01-04 07:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.732,1.73,1.1069999999999995
4767,2018-01-04 07:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.007,1.699,1.6920000000000002,1.0539999999999994
4767,2018-01-04 07:30:00-06:00,Single-Family Home 001 (Master),0.002,0.028,1.927,1.955,1.0829999999999997
4767,2018-01-04 07:45:00-06:00,Single-Family Home 001 (Master),0.001,0.081,1.526,1.607,1.1489999999999998
4767,2018-01-04 08:00:00-06:00,Single-Family Home 001 (Master),0.001,0.142,1.081,1.2229999999999999,1.0569999999999995
4767,2018-01-04 08:15:00-06:00,Single-Family Home 001 (Master),0.001,0.218,1.018,1.236,1.0719999999999996
4767,2018-01-04 08:30:00-06:00,Single-Family Home 001 (Master),0.001,0.254,1.069,1.323,1.0949999999999995
4767,2018-01-04 08:45:00-06:00,Single-Family Home 001 (Master),0.001,0.526,0.765,1.291,1.0739999999999996
4767,2018-01-04 09:00:00-06:00,Single-Family Home 001 (Master),0.001,1.19,-0.004,1.186,1.011
4767,2018-01-04 09:15:00-06:00,Single-Family Home 001 (Master),0.001,1.442,-0.202,1.24,1.0659999999999998
4767,2018-01-04 09:30:00-06:00,Single-Family Home 001 (Master),0.001,1.643,-0.828,0.8150000000000001,0.587
4767,2018-01-04 09:45:00-06:00,Single-Family Home 001 (Master),0.001,1.835,-1.477,0.3579999999999999,0.066
4767,2018-01-04 10:00:00-06:00,Single-Family Home 001 (Master),0.001,2.112,-1.835,0.27700000000000014,0.056999999999999995
4767,2018-01-04 10:15:00-06:00,Single-Family Home 001 (Master),0.001,2.255,-1.936,0.31899999999999995,0.099
4767,2018-01-04 10:30:00-06:00,Single-Family Home 001 (Master),0.001,2.35,-2.029,0.3210000000000002,0.096
4767,2018-01-04 10:45:00-06:00,Single-Family Home 001 (Master),0.001,2.602,-2.261,0.34099999999999975,0.038
4767,2018-01-04 11:00:00-06:00,Single-Family Home 001 (Master),0.001,2.785,-2.456,0.3290000000000002,0.08299999999999999
4767,2018-01-04 11:15:00-06:00,Single-Family Home 001 (Master),0.001,2.998,-2.676,0.32200000000000006,0.099
4767,2018-01-04 11:30:00-06:00,Single-Family Home 001 (Master),0.001,2.953,-2.649,0.3039999999999998,0.082
4767,2018-01-04 11:45:00-06:00,Single-Family Home 001 (Master),0.001,3.361,-3.022,0.3390000000000004,0.039
4767,2018-01-04 12:00:00-06:00,Single-Family Home 001 (Master),0.001,2.683,-2.318,0.36499999999999977,0.097
4767,2018-01-04 12:15:00-06:00,Single-Family Home 001 (Master),0.001,3.04,-2.718,0.32200000000000006,0.099
4767,2018-01-04 12:30:00-06:00,Single-Family Home 001 (Master),0.001,2.432,-2.152,0.2799999999999998,0.059
4767,2018-01-04 12:45:00-06:00,Single-Family Home 001 (Master),0.001,1.969,-1.643,0.32600000000000007,0.06
4767,2018-01-04 13:00:00-06:00,Single-Family Home 001 (Master),0.001,2.543,-2.158,0.38500000000000023,0.099
4767,2018-01-04 13:15:00-06:00,Single-Family Home 001 (Master),0.001,2.818,-2.504,0.31400000000000006,0.092
4767,2018-01-04 13:30:00-06:00,Single-Family Home 001 (Master),0.001,3.437,-3.173,0.2639999999999998,0.037
4767,2018-01-04 13:45:00-06:00,Single-Family Home 001 (Master),0.001,2.922,-2.585,0.3370000000000002,0.08299999999999999
4767,2018-01-04 14:00:00-06:00,Single-Family Home 001 (Master),0.001,2.494,-2.097,0.39700000000000024,0.098
4767,2018-01-04 14:15:00-06:00,Single-Family Home 001 (Master),0.001,2.307,-1.996,0.31099999999999994,0.08199999999999999
4767,2018-01-04 14:30:00-06:00,Single-Family Home 001 (Master),0.001,2.065,-1.809,0.256,0.038
4767,2018-01-04 14:45:00-06:00,Single-Family Home 001 (Master),0.001,1.289,-0.977,0.31199999999999994,0.095
4767,2018-01-04 15:00:00-06:00,Single-Family Home 001 (Master),0.001,1.139,-0.751,0.388,0.099
4767,2018-01-04 15:15:00-06:00,Single-Family Home 001 (Master),0.001,0.951,-0.651,0.29999999999999993,0.065
4767,2018-01-04 15:30:00-06:00,Single-Family Home 001 (Master),0.001,0.754,-0.498,0.256,0.051000000000000004
4767,2018-01-04 15:45:00-06:00,Single-Family Home 001 (Master),0.001,0.65,-0.347,0.30300000000000005,0.1
4767,2018-01-04 16:00:00-06:00,Single-Family Home 001 (Master),0.001,0.498,-0.132,0.366,0.099
4767,2018-01-04 16:15:00-06:00,Single-Family Home 001 (Master),0.001,0.363,-0.063,0.3,0.054
4767,2018-01-04 16:30:00-06:00,Single-Family Home 001 (Master),0.001,0.212,0.049,0.261,0.064
4767,2018-01-04 16:45:00-06:00,Single-Family Home 001 (Master),0.001,0.123,0.173,0.296,0.099
4767,2018-01-04 17:00:00-06:00,Single-Family Home 001 (Master),0.001,0.059,0.285,0.344,0.098
4767,2018-01-04 17:15:00-06:00,Single-Family Home 001 (Master),0.001,0.011,0.35,0.361,0.043
4767,2018-01-04 17:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.022,1.859,1.837,0.936
4767,2018-01-04 17:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.029,2.032,2.003,1.079
4767,2018-01-04 18:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.009,2.048,2.039,1.0739999999999998
4767,2018-01-04 18:15:00-06:00,Single-Family Home 001 (Master),0.001,0.0,4.391,4.391,3.2929999999999997
4767,2018-01-04 18:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,3.893,3.892,2.404
4767,2018-01-04 18:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,3.063,3.0610000000000004,1.585
4767,2018-01-04 19:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,2.245,2.2430000000000003,0.714
4767,2018-01-04 19:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,2.048,2.047,0.486
4767,2018-01-04 19:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,1.235,1.2340000000000002,0.104
4767,2018-01-04 19:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,1.207,1.2060000000000002,0.104
4767,2018-01-04 20:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,1.265,1.264,0.107
4767,2018-01-04 20:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,1.395,1.3940000000000001,0.108
4767,2018-01-04 20:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,1.461,1.4600000000000002,0.107
4767,2018-01-04 20:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.426,1.424,0.109
4767,2018-01-04 21:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.451,1.449,0.10400000000000001
4767,2018-01-04 21:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.04,1.038,0.101
4767,2018-01-04 21:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.735,0.733,0.101
4767,2018-01-04 21:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.392,0.39,0.1
4767,2018-01-04 22:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.351,0.349,0.1
4767,2018-01-04 22:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.406,0.404,0.1
4767,2018-01-04 22:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.416,0.414,0.099
4767,2018-01-04 22:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.372,0.37,0.099
4767,2018-01-04 23:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.58,0.578,0.31600000000000006
4767,2018-01-04 23:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.632,0.63,0.333
4767,2018-01-04 23:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.441,0.439,0.1
4767,2018-01-04 23:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.352,0.35,0.08399999999999999
4767,2018-01-05 00:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.321,0.319,0.056999999999999995
4767,2018-01-05 00:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.388,0.386,0.1
4767,2018-01-05 00:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.443,0.441,0.10200000000000001
4767,2018-01-05 00:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.376,0.374,0.099
4767,2018-01-05 01:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.362,0.36,0.098
4767,2018-01-05 01:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.337,0.335,0.07100000000000001
4767,2018-01-05 01:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.401,0.399,0.059
4767,2018-01-05 01:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.393,0.391,0.1
4767,2018-01-05 02:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.362,0.36,0.099
4767,2018-01-05 02:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.361,0.359,0.098
4767,2018-01-05 02:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.397,0.395,0.065
4767,2018-01-05 02:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.372,0.37,0.063
4767,2018-01-05 03:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.363,0.361,0.1
4767,2018-01-05 03:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.362,0.36,0.099
4767,2018-01-05 03:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.411,0.409,0.098
4767,2018-01-05 03:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.366,0.364,0.04
4767,2018-01-05 04:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.343,0.341,0.08
4767,2018-01-05 04:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.361,0.359,0.099
4767,2018-01-05 04:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.391,0.389,0.098
4767,2018-01-05 04:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.4,0.398,0.062
4767,2018-01-05 05:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.319,0.317,0.052000000000000005
4767,2018-01-05 05:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.209,1.207,0.976
4767,2018-01-05 05:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.352,1.35,1.1139999999999997
4767,2018-01-05 05:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.401,1.399,1.0879999999999996
4767,2018-01-05 06:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.316,1.314,1.0649999999999997
4767,2018-01-05 06:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.338,1.336,1.1089999999999995
4767,2018-01-05 06:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.327,1.325,1.1059999999999994
4767,2018-01-05 06:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.71,1.708,1.261
4767,2018-01-05 07:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.72,1.718,1.0689999999999997
4767,2018-01-05 07:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.005,1.999,1.9940000000000002,1.1019999999999996
4767,2018-01-05 07:30:00-06:00,Single-Family Home 001 (Master),0.002,0.022,1.818,1.84,1.127
4767,2018-01-05 07:45:00-06:00,Single-Family Home 001 (Master),0.002,0.107,1.658,1.765,1.043
4767,2018-01-05 08:00:00-06:00,Single-Family Home 001 (Master),0.001,0.078,1.369,1.447,0.6890000000000001
4767,2018-01-05 08:15:00-06:00,Single-Family Home 001 (Master),0.001,0.226,1.065,1.291,0.6440000000000001
4767,2018-01-05 08:30:00-06:00,Single-Family Home 001 (Master),0.001,0.383,0.506,0.889,0.52
4767,2018-01-05 08:45:00-06:00,Single-Family Home 001 (Master),0.001,0.214,0.46,0.674,0.49900000000000005
4767,2018-01-05 09:00:00-06:00,Single-Family Home 001 (Master),0.001,0.418,0.166,0.584,0.362
4767,2018-01-05 09:15:00-06:00,Single-Family Home 001 (Master),0.001,0.508,0.179,0.687,0.542
4767,2018-01-05 09:30:00-06:00,Single-Family Home 001 (Master),0.001,0.637,-0.379,0.258,0.099
4767,2018-01-05 09:45:00-06:00,Single-Family Home 001 (Master),0.001,0.679,0.077,0.756,0.5990000000000001
4767,2018-01-05 10:00:00-06:00,Single-Family Home 001 (Master),0.001,1.019,-0.701,0.31799999999999995,0.076
4767,2018-01-05 10:15:00-06:00,Single-Family Home 001 (Master),0.001,0.951,-0.67,0.2809999999999999,0.1
4767,2018-01-05 10:30:00-06:00,Single-Family Home 001 (Master),0.001,0.956,-0.694,0.262,0.099
4767,2018-01-05 10:45:00-06:00,Single-Family Home 001 (Master),0.001,1.962,-1.74,0.22199999999999998,0.047
4767,2018-01-05 11:00:00-06:00,Single-Family Home 001 (Master),0.001,2.942,-2.599,0.34299999999999997,0.079
4767,2018-01-05 11:15:00-06:00,Single-Family Home 001 (Master),0.001,3.0,-2.686,0.31400000000000006,0.099
4767,2018-01-05 11:30:00-06:00,Single-Family Home 001 (Master),0.001,3.12,-2.841,0.2789999999999999,0.098
4767,2018-01-05 11:45:00-06:00,Single-Family Home 001 (Master),0.001,3.205,-2.975,0.22999999999999998,0.045
4767,2018-01-05 12:00:00-06:00,Single-Family Home 001 (Master),0.001,3.293,-2.961,0.3320000000000003,0.079
4767,2018-01-05 12:15:00-06:00,Single-Family Home 001 (Master),0.001,3.371,-3.038,0.3330000000000002,0.099
4767,2018-01-05 12:30:00-06:00,Single-Family Home 001 (Master),0.001,3.431,-3.149,0.28200000000000003,0.098
