dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
6139,2018-01-03 12:00:00-06:00,Single-Family Home 001 (Master),0.003,1.761,-0.461,1.2999999999999998,1.1460000000000001
6139,2018-01-03 12:15:00-06:00,Single-Family Home 001 (Master),0.003,1.911,-0.526,1.385,1.217
6139,2018-01-03 12:30:00-06:00,Single-Family Home 001 (Master),0.003,2.104,-0.752,1.352,1.199
6139,2018-01-03 12:45:00-06:00,Single-Family Home 001 (Master),0.004,2.044,-0.53,1.514,1.356
6139,2018-01-03 13:00:00-06:00,Single-Family Home 001 (Master),0.003,2.092,-0.572,1.52,1.408
6139,2018-01-03 13:15:00-06:00,Single-Family Home 001 (Master),0.004,2.149,-0.785,1.3639999999999999,1.2550000000000001
6139,2018-01-03 13:30:00-06:00,Single-Family Home 001 (Master),0.003,2.116,-0.654,1.4620000000000002,1.3419999999999999
6139,2018-01-03 13:45:00-06:00,Single-Family Home 001 (Master),0.004,2.097,-0.779,1.318,1.214
6139,2018-01-03 14:00:00-06:00,Single-Family Home 001 (Master),0.003,1.962,-0.482,1.48,1.368
6139,2018-01-03 14:15:00-06:00,Single-Family Home 001 (Master),0.004,1.832,-0.538,1.294,1.1889999999999998
6139,2018-01-03 14:30:00-06:00,Single-Family Home 001 (Master),0.003,1.771,-0.513,1.258,1.154
6139,2018-01-03 14:45:00-06:00,Single-Family Home 001 (Master),0.004,1.757,-0.385,1.3719999999999999,1.205
6139,2018-01-03 15:00:00-06:00,Single-Family Home 001 (Master),0.0,1.544,0.408,1.952,1.8479999999999999
6139,2018-01-03 15:15:00-06:00,Single-Family Home 001 (Master),0.003,1.141,0.053,1.194,1.066
6139,2018-01-03 15:30:00-06:00,Single-Family Home 001 (Master),0.004,0.717,0.611,1.3279999999999998,1.196
6139,2018-01-03 15:45:00-06:00,Single-Family Home 001 (Master),0.004,0.268,0.918,1.186,1.041
6139,2018-01-03 16:00:00-06:00,Single-Family Home 001 (Master),0.003,0.138,1.027,1.165,1.023
6139,2018-01-03 16:15:00-06:00,Single-Family Home 001 (Master),0.004,0.098,1.159,1.2570000000000001,1.1219999999999999
6139,2018-01-03 16:30:00-06:00,Single-Family Home 001 (Master),0.003,0.063,1.334,1.397,1.252
6139,2018-01-03 16:45:00-06:00,Single-Family Home 001 (Master),0.001,0.037,1.864,1.901,1.518
6139,2018-01-03 17:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.004,1.63,1.626,1.4809999999999999
6139,2018-01-03 17:15:00-06:00,Single-Family Home 001 (Master),0.004,-0.008,1.506,1.498,1.377
6139,2018-01-03 17:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.008,1.542,1.534,1.419
6139,2018-01-03 17:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.473,1.4660000000000002,1.2869999999999997
6139,2018-01-03 18:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.006,1.268,1.262,1.081
6139,2018-01-03 18:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.006,1.301,1.295,1.106
6139,2018-01-03 18:30:00-06:00,Single-Family Home 001 (Master),0.004,-0.006,1.759,1.753,1.6109999999999998
6139,2018-01-03 18:45:00-06:00,Single-Family Home 001 (Master),0.004,-0.006,1.297,1.291,1.122
6139,2018-01-03 19:00:00-06:00,Single-Family Home 001 (Master),0.004,-0.006,1.289,1.283,1.135
6139,2018-01-03 19:15:00-06:00,Single-Family Home 001 (Master),0.004,-0.006,1.489,1.483,1.317
6139,2018-01-03 19:30:00-06:00,Single-Family Home 001 (Master),0.004,-0.006,1.347,1.341,1.187
6139,2018-01-03 19:45:00-06:00,Single-Family Home 001 (Master),0.004,-0.006,1.303,1.297,1.1380000000000001
6139,2018-01-03 20:00:00-06:00,Single-Family Home 001 (Master),0.004,-0.006,1.364,1.358,1.198
6139,2018-01-03 20:15:00-06:00,Single-Family Home 001 (Master),0.004,-0.006,1.584,1.578,1.428
6139,2018-01-03 20:30:00-06:00,Single-Family Home 001 (Master),0.004,-0.006,1.461,1.455,1.289
6139,2018-01-03 20:45:00-06:00,Single-Family Home 001 (Master),0.004,-0.006,1.508,1.502,1.3599999999999999
6139,2018-01-03 21:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,2.124,2.117,2.0170000000000003
6139,2018-01-03 21:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.006,2.372,2.366,2.272
6139,2018-01-03 21:30:00-06:00,Single-Family Home 001 (Master),0.004,-0.007,1.491,1.4840000000000002,1.3650000000000002
6139,2018-01-03 21:45:00-06:00,Single-Family Home 001 (Master),0.004,-0.006,1.299,1.293,1.1529999999999998
6139,2018-01-03 22:00:00-06:00,Single-Family Home 001 (Master),3.314,-0.007,4.599,4.5920000000000005,4.523000000000001
6139,2018-01-03 22:15:00-06:00,Single-Family Home 001 (Master),3.347,-0.007,4.604,4.597,4.527
6139,2018-01-03 22:30:00-06:00,Single-Family Home 001 (Master),3.348,-0.007,4.542,4.535,4.422000000000001
6139,2018-01-03 22:45:00-06:00,Single-Family Home 001 (Master),3.35,-0.007,4.615,4.6080000000000005,4.5360000000000005
6139,2018-01-03 23:00:00-06:00,Single-Family Home 001 (Master),3.343,-0.007,4.556,4.549,4.479999999999999
6139,2018-01-03 23:15:00-06:00,Single-Family Home 001 (Master),2.995,-0.007,4.133,4.126,3.9929999999999994
6139,2018-01-03 23:30:00-06:00,Single-Family Home 001 (Master),0.633,-0.007,1.827,1.82,1.7
6139,2018-01-03 23:45:00-06:00,Single-Family Home 001 (Master),0.594,-0.007,1.623,1.616,1.4909999999999999
6139,2018-01-04 00:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.051,1.044,0.903
6139,2018-01-04 00:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.098,1.0910000000000002,0.9540000000000001
6139,2018-01-04 00:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,0.82,0.813,0.682
6139,2018-01-04 00:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.86,0.853,0.7610000000000001
6139,2018-01-04 01:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.735,0.728,0.634
6139,2018-01-04 01:15:00-06:00,Single-Family Home 001 (Master),0.574,-0.006,1.276,1.27,1.1889999999999998
6139,2018-01-04 01:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.84,0.833,0.742
6139,2018-01-04 01:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,0.662,0.656,0.56
6139,2018-01-04 02:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.707,0.7,0.6050000000000001
6139,2018-01-04 02:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.75,0.743,0.65
6139,2018-01-04 02:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,0.657,0.651,0.555
6139,2018-01-04 02:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.805,0.798,0.7060000000000001
6139,2018-01-04 03:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.728,0.721,0.6270000000000001
6139,2018-01-04 03:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,0.586,0.58,0.47900000000000004
6139,2018-01-04 03:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.819,0.8119999999999999,0.7220000000000001
6139,2018-01-04 03:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,0.585,0.579,0.482
6139,2018-01-04 04:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,0.666,0.66,0.5640000000000001
6139,2018-01-04 04:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.774,0.767,0.674
6139,2018-01-04 04:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.702,0.695,0.6010000000000001
6139,2018-01-04 04:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.751,0.744,0.65
6139,2018-01-04 05:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.761,0.754,0.6620000000000001
6139,2018-01-04 05:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.613,0.606,0.507
6139,2018-01-04 05:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.838,0.831,0.7400000000000001
6139,2018-01-04 05:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.599,0.592,0.494
6139,2018-01-04 06:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.833,0.826,0.7350000000000001
6139,2018-01-04 06:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.687,0.68,0.5830000000000001
6139,2018-01-04 06:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.682,0.675,0.5760000000000001
6139,2018-01-04 06:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.936,0.929,0.8130000000000001
6139,2018-01-04 07:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.007,1.07,1.0630000000000002,0.857
6139,2018-01-04 07:15:00-06:00,Single-Family Home 001 (Master),0.0,-0.009,1.636,1.627,1.459
6139,2018-01-04 07:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.009,1.302,1.2930000000000001,1.194
6139,2018-01-04 07:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.009,1.089,1.08,0.9750000000000001
6139,2018-01-04 08:00:00-06:00,Single-Family Home 001 (Master),0.001,0.023,1.84,1.863,1.7910000000000001
6139,2018-01-04 08:15:00-06:00,Single-Family Home 001 (Master),0.001,0.082,2.008,2.09,2.0210000000000004
6139,2018-01-04 08:30:00-06:00,Single-Family Home 001 (Master),0.001,0.091,1.617,1.708,1.6219999999999999
6139,2018-01-04 08:45:00-06:00,Single-Family Home 001 (Master),0.002,0.089,1.326,1.415,1.319
6139,2018-01-04 09:00:00-06:00,Single-Family Home 001 (Master),0.002,0.174,1.606,1.78,1.7080000000000002
6139,2018-01-04 09:15:00-06:00,Single-Family Home 001 (Master),0.002,0.406,1.623,2.029,1.9700000000000002
6139,2018-01-04 09:30:00-06:00,Single-Family Home 001 (Master),0.002,0.668,1.147,1.815,1.737
6139,2018-01-04 09:45:00-06:00,Single-Family Home 001 (Master),0.002,0.937,0.652,1.589,1.479
6139,2018-01-04 10:00:00-06:00,Single-Family Home 001 (Master),0.003,1.209,-0.021,1.1880000000000002,1.068
6139,2018-01-04 10:15:00-06:00,Single-Family Home 001 (Master),0.003,1.375,-0.169,1.206,1.0939999999999999
6139,2018-01-04 10:30:00-06:00,Single-Family Home 001 (Master),0.004,1.593,-0.127,1.466,1.307
6139,2018-01-04 10:45:00-06:00,Single-Family Home 001 (Master),0.004,1.755,-0.469,1.286,1.1119999999999999
6139,2018-01-04 11:00:00-06:00,Single-Family Home 001 (Master),0.004,1.906,-0.492,1.414,1.254
6139,2018-01-04 11:15:00-06:00,Single-Family Home 001 (Master),0.004,1.945,-0.251,1.694,1.5310000000000001
6139,2018-01-04 11:30:00-06:00,Single-Family Home 001 (Master),0.004,1.715,-0.054,1.661,1.485
6139,2018-01-04 11:45:00-06:00,Single-Family Home 001 (Master),0.004,1.678,-0.135,1.543,1.379
6139,2018-01-04 12:00:00-06:00,Single-Family Home 001 (Master),0.003,1.943,-0.367,1.576,1.399
6139,2018-01-04 12:15:00-06:00,Single-Family Home 001 (Master),0.003,1.711,-0.202,1.5090000000000001,1.375
6139,2018-01-04 12:30:00-06:00,Single-Family Home 001 (Master),0.003,1.617,-0.112,1.505,1.393
6139,2018-01-04 12:45:00-06:00,Single-Family Home 001 (Master),0.003,1.515,-0.21,1.305,1.171
6139,2018-01-04 13:00:00-06:00,Single-Family Home 001 (Master),0.003,1.634,-0.354,1.2799999999999998,1.146
6139,2018-01-04 13:15:00-06:00,Single-Family Home 001 (Master),0.002,1.95,-0.888,1.0619999999999998,0.934
6139,2018-01-04 13:30:00-06:00,Single-Family Home 001 (Master),0.002,1.559,-0.51,1.049,0.917
6139,2018-01-04 13:45:00-06:00,Single-Family Home 001 (Master),0.002,1.432,-0.379,1.053,0.945
6139,2018-01-04 14:00:00-06:00,Single-Family Home 001 (Master),0.002,1.949,-0.947,1.0020000000000002,0.857
6139,2018-01-04 14:15:00-06:00,Single-Family Home 001 (Master),0.002,1.109,-0.308,0.8009999999999999,0.687
6139,2018-01-04 14:30:00-06:00,Single-Family Home 001 (Master),0.002,0.725,0.143,0.868,0.7629999999999999
6139,2018-01-04 14:45:00-06:00,Single-Family Home 001 (Master),0.002,0.749,0.16,0.909,0.795
6139,2018-01-04 15:00:00-06:00,Single-Family Home 001 (Master),0.002,0.501,0.362,0.863,0.7709999999999999
6139,2018-01-04 15:15:00-06:00,Single-Family Home 001 (Master),0.002,0.487,0.508,0.995,0.889
6139,2018-01-04 15:30:00-06:00,Single-Family Home 001 (Master),0.002,0.467,0.475,0.942,0.8480000000000001
6139,2018-01-04 15:45:00-06:00,Single-Family Home 001 (Master),0.002,0.389,0.441,0.8300000000000001,0.7250000000000001
6139,2018-01-04 16:00:00-06:00,Single-Family Home 001 (Master),0.002,0.285,0.85,1.135,1.039
6139,2018-01-04 16:15:00-06:00,Single-Family Home 001 (Master),0.002,0.204,0.826,1.03,0.9520000000000001
6139,2018-01-04 16:30:00-06:00,Single-Family Home 001 (Master),0.002,0.113,0.924,1.0370000000000001,0.9380000000000001
6139,2018-01-04 16:45:00-06:00,Single-Family Home 001 (Master),0.003,0.054,1.144,1.198,1.0090000000000001
6139,2018-01-04 17:00:00-06:00,Single-Family Home 001 (Master),0.002,0.009,1.094,1.103,0.978
6139,2018-01-04 17:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.008,1.235,1.227,1.091
6139,2018-01-04 17:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.008,1.103,1.095,0.9410000000000001
6139,2018-01-04 17:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,1.065,1.058,0.852
6139,2018-01-04 18:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,1.202,1.196,0.959
6139,2018-01-04 18:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.006,1.364,1.358,1.1269999999999998
6139,2018-01-04 18:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,1.562,1.556,1.343
6139,2018-01-04 18:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,1.503,1.4969999999999999,1.27
6139,2018-01-04 19:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.006,1.275,1.269,1.042
6139,2018-01-04 19:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,1.205,1.1980000000000002,0.977
6139,2018-01-04 19:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.236,1.229,0.9490000000000001
6139,2018-01-04 19:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,1.226,1.219,1.002
6139,2018-01-04 20:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.205,1.1980000000000002,0.9889999999999999
6139,2018-01-04 20:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.411,1.4040000000000001,1.1909999999999998
6139,2018-01-04 20:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.12,1.1130000000000002,0.8889999999999999
6139,2018-01-04 20:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.076,1.0690000000000002,0.861
6139,2018-01-04 21:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.318,1.3110000000000002,1.131
6139,2018-01-04 21:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.07,1.0630000000000002,0.878
6139,2018-01-04 21:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.179,1.1720000000000002,0.9950000000000001
6139,2018-01-04 21:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.182,1.175,1.0309999999999997
6139,2018-01-04 22:00:00-06:00,Single-Family Home 001 (Master),3.318,-0.007,4.638,4.631,4.567
6139,2018-01-04 22:15:00-06:00,Single-Family Home 001 (Master),3.349,-0.007,4.421,4.414000000000001,4.393
6139,2018-01-04 22:30:00-06:00,Single-Family Home 001 (Master),3.348,-0.007,4.253,4.246,4.226999999999999
6139,2018-01-04 22:45:00-06:00,Single-Family Home 001 (Master),3.344,-0.007,4.259,4.252000000000001,4.233999999999999
6139,2018-01-04 23:00:00-06:00,Single-Family Home 001 (Master),3.34,-0.007,4.32,4.313000000000001,4.297
6139,2018-01-04 23:15:00-06:00,Single-Family Home 001 (Master),1.95,-0.007,2.849,2.842,2.803
6139,2018-01-04 23:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.1,1.0930000000000002,1.01
6139,2018-01-04 23:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,0.923,0.916,0.8230000000000001
6139,2018-01-05 00:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,0.987,0.98,0.849
6139,2018-01-05 00:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.025,1.018,0.89
6139,2018-01-05 00:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,0.926,0.919,0.7879999999999999
6139,2018-01-05 00:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.103,1.096,0.971
6139,2018-01-05 01:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,0.982,0.975,0.8450000000000001
6139,2018-01-05 01:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.021,1.014,0.8850000000000001
6139,2018-01-05 01:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,1.111,1.104,0.9780000000000001
6139,2018-01-05 01:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.006,0.83,0.824,0.715
6139,2018-01-05 02:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.912,0.905,0.8170000000000001
6139,2018-01-05 02:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,0.789,0.783,0.687
6139,2018-01-05 02:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,0.771,0.765,0.669
6139,2018-01-05 02:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.914,0.907,0.8180000000000001
6139,2018-01-05 03:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,0.627,0.621,0.522
6139,2018-01-05 03:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.775,0.768,0.675
6139,2018-01-05 03:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,0.636,0.63,0.534
6139,2018-01-05 03:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.64,0.633,0.537
6139,2018-01-05 04:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,0.622,0.616,0.518
6139,2018-01-05 04:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,0.646,0.64,0.542
6139,2018-01-05 04:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.711,0.704,0.6090000000000001
6139,2018-01-05 04:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,0.607,0.601,0.5040000000000001
6139,2018-01-05 05:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.773,0.766,0.674
6139,2018-01-05 05:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,0.797,0.791,0.6980000000000001
6139,2018-01-05 05:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,0.898,0.892,0.802
6139,2018-01-05 05:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,1.016,1.01,0.922
6139,2018-01-05 06:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,2.292,2.2849999999999997,2.231
6139,2018-01-05 06:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.97,0.963,0.875
6139,2018-01-05 06:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,1.53,1.524,1.46
6139,2018-01-05 06:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,2.002,1.9959999999999998,1.935
6139,2018-01-05 07:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.006,1.634,1.628,1.486
6139,2018-01-05 07:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.008,1.4,1.392,1.2639999999999998
6139,2018-01-05 07:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.008,1.406,1.398,1.324
6139,2018-01-05 07:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.008,2.398,2.39,2.349
6139,2018-01-05 08:00:00-06:00,Single-Family Home 001 (Master),0.002,0.028,1.802,1.83,1.8019999999999998
6139,2018-01-05 08:15:00-06:00,Single-Family Home 001 (Master),0.003,0.142,1.03,1.172,1.112
6139,2018-01-05 08:30:00-06:00,Single-Family Home 001 (Master),0.003,0.103,0.85,0.953,0.8810000000000001
6139,2018-01-05 08:45:00-06:00,Single-Family Home 001 (Master),0.003,0.077,0.915,0.992,0.9260000000000002
6139,2018-01-05 09:00:00-06:00,Single-Family Home 001 (Master),0.004,0.105,0.986,1.091,0.99
6139,2018-01-05 09:15:00-06:00,Single-Family Home 001 (Master),0.003,0.427,0.738,1.165,1.051
6139,2018-01-05 09:30:00-06:00,Single-Family Home 001 (Master),0.004,0.802,0.299,1.101,0.9850000000000001
6139,2018-01-05 09:45:00-06:00,Single-Family Home 001 (Master),0.003,0.833,0.238,1.071,0.9490000000000001
6139,2018-01-05 10:00:00-06:00,Single-Family Home 001 (Master),0.004,0.539,0.558,1.097,0.9890000000000001
6139,2018-01-05 10:15:00-06:00,Single-Family Home 001 (Master),0.004,0.579,0.721,1.2999999999999998,1.203
6139,2018-01-05 10:30:00-06:00,Single-Family Home 001 (Master),0.004,0.976,0.232,1.208,1.1010000000000002
6139,2018-01-05 10:45:00-06:00,Single-Family Home 001 (Master),0.479,1.944,-0.276,1.668,1.536
6139,2018-01-05 11:00:00-06:00,Single-Family Home 001 (Master),3.349,1.994,2.461,4.455,4.409
6139,2018-01-05 11:15:00-06:00,Single-Family Home 001 (Master),3.346,1.972,2.756,4.728,4.691000000000001
6139,2018-01-05 11:30:00-06:00,Single-Family Home 001 (Master),3.348,1.885,2.747,4.632,4.609
6139,2018-01-05 11:45:00-06:00,Single-Family Home 001 (Master),3.204,1.832,2.53,4.362,4.321
6139,2018-01-05 12:00:00-06:00,Single-Family Home 001 (Master),0.004,1.903,-0.702,1.201,1.0810000000000002
6139,2018-01-05 12:15:00-06:00,Single-Family Home 001 (Master),0.004,1.941,-0.893,1.048,0.922
6139,2018-01-05 12:30:00-06:00,Single-Family Home 001 (Master),0.003,2.034,-0.991,1.0429999999999997,0.9090000000000001
6139,2018-01-05 12:45:00-06:00,Single-Family Home 001 (Master),0.004,2.017,-0.8,1.2169999999999999,1.102
6139,2018-01-05 13:00:00-06:00,Single-Family Home 001 (Master),0.42,2.047,-0.68,1.367,1.2439999999999998
6139,2018-01-05 13:15:00-06:00,Single-Family Home 001 (Master),3.353,2.147,2.228,4.375,4.353000000000001
6139,2018-01-05 13:30:00-06:00,Single-Family Home 001 (Master),3.345,2.092,2.541,4.633,4.595999999999999
6139,2018-01-05 13:45:00-06:00,Single-Family Home 001 (Master),3.19,2.065,2.379,4.444,4.420999999999999
6139,2018-01-05 14:00:00-06:00,Single-Family Home 001 (Master),0.697,1.965,-0.226,1.739,1.613
6139,2018-01-05 14:15:00-06:00,Single-Family Home 001 (Master),0.003,1.844,-0.622,1.222,1.082
6139,2018-01-05 14:30:00-06:00,Single-Family Home 001 (Master),0.004,1.781,-0.348,1.4329999999999998,1.307
