dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
661,2018-01-03 13:30:00-06:00,Single-Family Home 001 (Master),0.001,4.73,-4.282,0.4480000000000004,0.028000000000000004
661,2018-01-03 13:45:00-06:00,Single-Family Home 001 (Master),0.001,4.611,-4.033,0.5779999999999994,0.158
661,2018-01-03 14:00:00-06:00,Single-Family Home 001 (Master),0.001,4.469,-4.02,0.44900000000000073,0.032
661,2018-01-03 14:15:00-06:00,Single-Family Home 001 (Master),0.001,4.301,-3.859,0.44200000000000017,0.028000000000000004
661,2018-01-03 14:30:00-06:00,Single-Family Home 001 (Master),0.001,4.115,-3.674,0.4410000000000003,0.028000000000000004
661,2018-01-03 14:45:00-06:00,Single-Family Home 001 (Master),0.001,3.901,-3.329,0.5719999999999996,0.158
661,2018-01-03 15:00:00-06:00,Single-Family Home 001 (Master),0.001,3.689,-3.137,0.552,0.145
661,2018-01-03 15:15:00-06:00,Single-Family Home 001 (Master),0.001,3.325,-2.763,0.5620000000000003,0.159
661,2018-01-03 15:30:00-06:00,Single-Family Home 001 (Master),0.001,2.792,-2.248,0.5439999999999996,0.146
661,2018-01-03 15:45:00-06:00,Single-Family Home 001 (Master),0.001,2.311,-1.757,0.554,0.158
661,2018-01-03 16:00:00-06:00,Single-Family Home 001 (Master),0.001,1.976,-1.551,0.42500000000000004,0.032
661,2018-01-03 16:15:00-06:00,Single-Family Home 001 (Master),0.001,1.622,-1.203,0.41900000000000004,0.027000000000000003
661,2018-01-03 16:30:00-06:00,Single-Family Home 001 (Master),0.002,1.273,-0.508,0.7649999999999999,0.379
661,2018-01-03 16:45:00-06:00,Single-Family Home 001 (Master),0.002,1.025,-0.182,0.843,0.463
661,2018-01-03 17:00:00-06:00,Single-Family Home 001 (Master),0.001,0.627,-0.219,0.40800000000000003,0.031
661,2018-01-03 17:15:00-06:00,Single-Family Home 001 (Master),0.007,0.259,0.549,0.808,0.359
661,2018-01-03 17:30:00-06:00,Single-Family Home 001 (Master),0.006,0.008,1.278,1.286,0.622
661,2018-01-03 17:45:00-06:00,Single-Family Home 001 (Master),0.013,-0.003,0.995,0.992,0.34099999999999997
661,2018-01-03 18:00:00-06:00,Single-Family Home 001 (Master),0.006,-0.001,1.267,1.266,0.497
661,2018-01-03 18:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,1.104,1.1030000000000002,0.32
661,2018-01-03 18:30:00-06:00,Single-Family Home 001 (Master),0.005,-0.001,1.213,1.2120000000000002,0.42700000000000005
661,2018-01-03 18:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,1.149,1.1480000000000001,0.367
661,2018-01-03 19:00:00-06:00,Single-Family Home 001 (Master),0.005,-0.001,1.149,1.1480000000000001,0.365
661,2018-01-03 19:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,1.225,1.2240000000000002,0.444
661,2018-01-03 19:30:00-06:00,Single-Family Home 001 (Master),0.004,0.0,1.211,1.211,0.42500000000000004
661,2018-01-03 19:45:00-06:00,Single-Family Home 001 (Master),0.001,0.0,1.466,1.466,0.6859999999999999
661,2018-01-03 20:00:00-06:00,Single-Family Home 001 (Master),0.001,0.0,1.082,1.082,0.301
661,2018-01-03 20:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,1.0,0.999,0.22
661,2018-01-03 20:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,1.0,0.999,0.22
661,2018-01-03 20:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,1.127,1.1260000000000001,0.34800000000000003
661,2018-01-03 21:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,1.161,1.1600000000000001,0.32
661,2018-01-03 21:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,1.786,1.7850000000000001,0.683
661,2018-01-03 21:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,1.457,1.4560000000000002,0.35100000000000003
661,2018-01-03 21:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,1.612,1.6110000000000002,0.5800000000000001
661,2018-01-03 22:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,1.416,1.415,0.391
661,2018-01-03 22:15:00-06:00,Single-Family Home 001 (Master),0.005,-0.002,1.507,1.505,0.48000000000000004
661,2018-01-03 22:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,1.246,1.244,0.222
661,2018-01-03 22:45:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,1.547,1.545,0.517
661,2018-01-03 23:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.932,0.93,0.196
661,2018-01-03 23:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.605,0.601,0.067
661,2018-01-03 23:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.823,0.819,0.28700000000000003
661,2018-01-03 23:45:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,0.802,0.799,0.266
661,2018-01-04 00:00:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,0.826,0.823,0.29300000000000004
661,2018-01-04 00:15:00-06:00,Single-Family Home 001 (Master),0.006,-0.003,0.963,0.96,0.432
661,2018-01-04 00:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.623,0.619,0.095
661,2018-01-04 00:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.914,0.91,0.389
661,2018-01-04 01:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.716,0.712,0.192
661,2018-01-04 01:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.694,0.69,0.171
661,2018-01-04 01:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.624,0.619,0.261
661,2018-01-04 01:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.469,0.46399999999999997,0.129
661,2018-01-04 02:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.763,0.759,0.425
661,2018-01-04 02:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.614,0.61,0.278
661,2018-01-04 02:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.783,0.779,0.446
661,2018-01-04 02:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.384,0.379,0.046
661,2018-01-04 03:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.692,0.6869999999999999,0.35400000000000004
661,2018-01-04 03:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.476,0.471,0.138
661,2018-01-04 03:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.572,0.567,0.232
661,2018-01-04 03:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.631,0.626,0.276
661,2018-01-04 04:00:00-06:00,Single-Family Home 001 (Master),1.0,-0.002,1.424,1.422,1.0989999999999998
661,2018-01-04 04:15:00-06:00,Single-Family Home 001 (Master),3.378,0.007,4.188,4.194999999999999,3.91
661,2018-01-04 04:30:00-06:00,Single-Family Home 001 (Master),3.387,0.007,3.937,3.944,3.6619999999999995
661,2018-01-04 04:45:00-06:00,Single-Family Home 001 (Master),3.138,0.006,3.887,3.893,3.605
661,2018-01-04 05:00:00-06:00,Single-Family Home 001 (Master),1.262,-0.001,1.606,1.6050000000000002,1.2899999999999996
661,2018-01-04 05:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.005,0.692,0.6869999999999999,0.34700000000000003
661,2018-01-04 05:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.562,0.557,0.21600000000000003
661,2018-01-04 05:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.513,0.508,0.167
661,2018-01-04 06:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.005,0.694,0.689,0.34800000000000003
661,2018-01-04 06:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.454,0.449,0.10900000000000001
661,2018-01-04 06:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.809,0.805,0.42100000000000004
661,2018-01-04 06:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.88,0.876,0.441
661,2018-01-04 07:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,1.01,1.006,0.578
661,2018-01-04 07:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,0.55,0.549,0.10400000000000001
661,2018-01-04 07:30:00-06:00,Single-Family Home 001 (Master),0.001,0.051,0.461,0.512,0.028999999999999998
661,2018-01-04 07:45:00-06:00,Single-Family Home 001 (Master),0.001,0.21,0.488,0.698,0.15400000000000003
661,2018-01-04 08:00:00-06:00,Single-Family Home 001 (Master),0.001,0.854,-0.243,0.611,0.08500000000000002
661,2018-01-04 08:15:00-06:00,Single-Family Home 001 (Master),0.001,1.613,-0.912,0.701,0.15800000000000003
661,2018-01-04 08:30:00-06:00,Single-Family Home 001 (Master),0.001,2.131,-1.05,1.0809999999999997,0.53
661,2018-01-04 08:45:00-06:00,Single-Family Home 001 (Master),0.001,2.064,-0.999,1.065,0.629
661,2018-01-04 09:00:00-06:00,Single-Family Home 001 (Master),0.001,2.738,-1.936,0.802,0.394
661,2018-01-04 09:15:00-06:00,Single-Family Home 001 (Master),0.001,3.163,-2.385,0.778,0.375
661,2018-01-04 09:30:00-06:00,Single-Family Home 001 (Master),0.001,3.357,-2.896,0.4610000000000003,0.05700000000000001
661,2018-01-04 09:45:00-06:00,Single-Family Home 001 (Master),0.001,3.438,-2.599,0.839,0.424
661,2018-01-04 10:00:00-06:00,Single-Family Home 001 (Master),0.001,3.773,-3.329,0.44399999999999995,0.034
661,2018-01-04 10:15:00-06:00,Single-Family Home 001 (Master),0.002,3.935,-3.212,0.7229999999999999,0.308
661,2018-01-04 10:30:00-06:00,Single-Family Home 001 (Master),0.001,3.976,-3.477,0.4990000000000001,0.08600000000000002
661,2018-01-04 10:45:00-06:00,Single-Family Home 001 (Master),0.001,4.299,-3.49,0.8090000000000002,0.384
661,2018-01-04 11:00:00-06:00,Single-Family Home 001 (Master),0.001,4.534,-3.944,0.5899999999999999,0.17
661,2018-01-04 11:15:00-06:00,Single-Family Home 001 (Master),0.001,4.748,-4.172,0.5760000000000005,0.153
661,2018-01-04 11:30:00-06:00,Single-Family Home 001 (Master),0.001,4.509,-4.009,0.5,0.081
661,2018-01-04 11:45:00-06:00,Single-Family Home 001 (Master),0.001,4.977,-4.391,0.5860000000000003,0.15700000000000003
661,2018-01-04 12:00:00-06:00,Single-Family Home 001 (Master),0.001,3.915,-3.468,0.44700000000000006,0.034
661,2018-01-04 12:15:00-06:00,Single-Family Home 001 (Master),0.001,4.329,-3.883,0.44599999999999973,0.028000000000000004
661,2018-01-04 12:30:00-06:00,Single-Family Home 001 (Master),0.001,3.364,-2.929,0.43500000000000005,0.028000000000000004
661,2018-01-04 12:45:00-06:00,Single-Family Home 001 (Master),0.001,2.719,-2.158,0.5609999999999999,0.15700000000000003
661,2018-01-04 13:00:00-06:00,Single-Family Home 001 (Master),0.001,3.466,-2.894,0.5720000000000001,0.162
661,2018-01-04 13:15:00-06:00,Single-Family Home 001 (Master),0.001,3.773,-3.203,0.5700000000000003,0.158
661,2018-01-04 13:30:00-06:00,Single-Family Home 001 (Master),0.001,4.492,-3.924,0.5680000000000001,0.15
661,2018-01-04 13:45:00-06:00,Single-Family Home 001 (Master),0.001,3.823,-3.251,0.5720000000000001,0.15700000000000003
661,2018-01-04 14:00:00-06:00,Single-Family Home 001 (Master),0.001,3.248,-2.809,0.43900000000000006,0.033
661,2018-01-04 14:15:00-06:00,Single-Family Home 001 (Master),0.001,2.786,-2.356,0.43000000000000016,0.028000000000000004
661,2018-01-04 14:30:00-06:00,Single-Family Home 001 (Master),0.001,2.499,-2.071,0.42799999999999994,0.028999999999999998
661,2018-01-04 14:45:00-06:00,Single-Family Home 001 (Master),0.001,1.515,-0.964,0.5509999999999999,0.15700000000000003
661,2018-01-04 15:00:00-06:00,Single-Family Home 001 (Master),0.001,1.319,-0.883,0.43599999999999994,0.040999999999999995
661,2018-01-04 15:15:00-06:00,Single-Family Home 001 (Master),0.001,1.077,-0.519,0.5579999999999999,0.16799999999999998
661,2018-01-04 15:30:00-06:00,Single-Family Home 001 (Master),0.001,0.833,-0.291,0.542,0.156
661,2018-01-04 15:45:00-06:00,Single-Family Home 001 (Master),0.001,0.719,-0.081,0.638,0.256
661,2018-01-04 16:00:00-06:00,Single-Family Home 001 (Master),0.001,0.548,-0.134,0.41400000000000003,0.032
661,2018-01-04 16:15:00-06:00,Single-Family Home 001 (Master),0.001,0.395,0.011,0.406,0.027000000000000003
661,2018-01-04 16:30:00-06:00,Single-Family Home 001 (Master),0.001,0.229,0.174,0.403,0.027000000000000003
661,2018-01-04 16:45:00-06:00,Single-Family Home 001 (Master),0.001,0.134,0.395,0.529,0.15700000000000003
661,2018-01-04 17:00:00-06:00,Single-Family Home 001 (Master),0.001,0.057,0.406,0.463,0.09100000000000001
661,2018-01-04 17:15:00-06:00,Single-Family Home 001 (Master),0.001,0.007,0.928,0.935,0.537
661,2018-01-04 17:30:00-06:00,Single-Family Home 001 (Master),0.0,-0.004,1.169,1.165,0.6120000000000001
661,2018-01-04 17:45:00-06:00,Single-Family Home 001 (Master),0.0,-0.004,0.835,0.831,0.279
661,2018-01-04 18:00:00-06:00,Single-Family Home 001 (Master),0.0,-0.004,0.906,0.902,0.34600000000000003
661,2018-01-04 18:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.658,0.654,0.10100000000000002
661,2018-01-04 18:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.769,0.765,0.21100000000000002
661,2018-01-04 18:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.723,0.719,0.165
661,2018-01-04 19:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.685,0.681,0.127
661,2018-01-04 19:15:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,0.948,0.945,0.255
661,2018-01-04 19:30:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,1.063,1.06,0.097
661,2018-01-04 19:45:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,1.493,1.4900000000000002,0.438
661,2018-01-04 20:00:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,1.209,1.207,0.155
661,2018-01-04 20:15:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,1.308,1.3050000000000002,0.252
661,2018-01-04 20:30:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,1.141,1.1380000000000001,0.08600000000000002
661,2018-01-04 20:45:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,1.216,1.213,0.159
661,2018-01-04 21:00:00-06:00,Single-Family Home 001 (Master),0.007,-0.003,1.357,1.354,0.27
661,2018-01-04 21:15:00-06:00,Single-Family Home 001 (Master),0.0,-0.004,1.069,1.065,0.027000000000000003
661,2018-01-04 21:30:00-06:00,Single-Family Home 001 (Master),0.006,-0.004,1.076,1.072,0.034
661,2018-01-04 21:45:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,1.305,1.302,0.262
661,2018-01-04 22:00:00-06:00,Single-Family Home 001 (Master),0.006,-0.003,1.276,1.2730000000000001,0.23500000000000001
661,2018-01-04 22:15:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,1.329,1.326,0.327
661,2018-01-04 22:30:00-06:00,Single-Family Home 001 (Master),0.007,-0.004,1.062,1.058,0.11800000000000002
661,2018-01-04 22:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,1.103,1.099,0.159
661,2018-01-04 23:00:00-06:00,Single-Family Home 001 (Master),0.007,-0.004,0.901,0.897,0.22200000000000003
661,2018-01-04 23:15:00-06:00,Single-Family Home 001 (Master),0.0,-0.004,0.867,0.863,0.21300000000000002
661,2018-01-04 23:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.745,0.741,0.126
661,2018-01-04 23:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.865,0.861,0.30000000000000004
661,2018-01-05 00:00:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,0.794,0.791,0.23299999999999998
661,2018-01-05 00:15:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,0.977,0.974,0.41400000000000003
661,2018-01-05 00:30:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,0.688,0.6849999999999999,0.127
661,2018-01-05 00:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.769,0.765,0.21300000000000002
661,2018-01-05 01:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.628,0.624,0.07300000000000001
661,2018-01-05 01:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.752,0.748,0.228
661,2018-01-05 01:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.393,0.388,0.027000000000000003
661,2018-01-05 01:45:00-06:00,Single-Family Home 001 (Master),0.007,-0.006,0.728,0.722,0.36200000000000004
661,2018-01-05 02:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.459,0.454,0.095
661,2018-01-05 02:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.786,0.781,0.42100000000000004
661,2018-01-05 02:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.688,0.6829999999999999,0.324
661,2018-01-05 02:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.659,0.654,0.29500000000000004
661,2018-01-05 03:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.455,0.45,0.08900000000000001
661,2018-01-05 03:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.586,0.581,0.221
661,2018-01-05 03:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.533,0.528,0.168
661,2018-01-05 03:45:00-06:00,Single-Family Home 001 (Master),1.674,0.0,2.248,2.248,1.9159999999999997
661,2018-01-05 04:00:00-06:00,Single-Family Home 001 (Master),3.372,0.005,3.894,3.899,3.5979999999999994
661,2018-01-05 04:15:00-06:00,Single-Family Home 001 (Master),3.367,0.006,3.85,3.856,3.5509999999999997
661,2018-01-05 04:30:00-06:00,Single-Family Home 001 (Master),3.376,0.006,4.107,4.113,3.8080000000000003
661,2018-01-05 04:45:00-06:00,Single-Family Home 001 (Master),3.386,0.006,3.959,3.965,3.6599999999999997
661,2018-01-05 05:00:00-06:00,Single-Family Home 001 (Master),2.818,0.003,3.447,3.45,3.13
661,2018-01-05 05:15:00-06:00,Single-Family Home 001 (Master),0.69,-0.003,1.145,1.1420000000000001,0.7869999999999999
661,2018-01-05 05:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.005,0.586,0.581,0.21000000000000002
661,2018-01-05 05:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.005,0.531,0.526,0.161
661,2018-01-05 06:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.005,0.58,0.575,0.21100000000000002
661,2018-01-05 06:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.005,0.561,0.556,0.191
661,2018-01-05 06:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.588,0.584,0.22000000000000003
661,2018-01-05 06:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.862,0.857,0.49000000000000005
661,2018-01-05 07:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.541,0.536,0.149
661,2018-01-05 07:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.006,0.69,0.6839999999999999,0.22000000000000003
661,2018-01-05 07:30:00-06:00,Single-Family Home 001 (Master),0.001,0.029,0.499,0.528,0.08600000000000002
661,2018-01-05 07:45:00-06:00,Single-Family Home 001 (Master),0.001,0.159,0.469,0.628,0.16
661,2018-01-05 08:00:00-06:00,Single-Family Home 001 (Master),0.0,0.091,0.571,0.6619999999999999,0.029
661,2018-01-05 08:15:00-06:00,Single-Family Home 001 (Master),0.001,0.249,0.342,0.591,0.029
661,2018-01-05 08:30:00-06:00,Single-Family Home 001 (Master),0.001,0.471,0.493,0.964,0.514
661,2018-01-05 08:45:00-06:00,Single-Family Home 001 (Master),0.001,0.264,0.429,0.6930000000000001,0.30600000000000005
661,2018-01-05 09:00:00-06:00,Single-Family Home 001 (Master),0.001,0.516,-0.009,0.507,0.155
661,2018-01-05 09:15:00-06:00,Single-Family Home 001 (Master),0.001,0.753,-0.29,0.463,0.10700000000000001
661,2018-01-05 09:30:00-06:00,Single-Family Home 001 (Master),0.001,1.289,-0.9,0.3889999999999999,0.027000000000000003
661,2018-01-05 09:45:00-06:00,Single-Family Home 001 (Master),0.001,0.959,-0.44,0.5189999999999999,0.163
661,2018-01-05 10:00:00-06:00,Single-Family Home 001 (Master),0.001,1.317,-0.924,0.3929999999999999,0.028000000000000004
661,2018-01-05 10:15:00-06:00,Single-Family Home 001 (Master),0.001,1.226,-0.835,0.391,0.028000000000000004
661,2018-01-05 10:30:00-06:00,Single-Family Home 001 (Master),0.001,1.353,-0.959,0.394,0.028000000000000004
661,2018-01-05 10:45:00-06:00,Single-Family Home 001 (Master),0.001,3.712,-3.099,0.613,0.229
661,2018-01-05 11:00:00-06:00,Single-Family Home 001 (Master),0.001,4.832,-4.276,0.556,0.163
661,2018-01-05 11:15:00-06:00,Single-Family Home 001 (Master),0.001,4.807,-4.262,0.5450000000000008,0.153
661,2018-01-05 11:30:00-06:00,Single-Family Home 001 (Master),0.001,4.83,-4.363,0.46699999999999964,0.07400000000000001
661,2018-01-05 11:45:00-06:00,Single-Family Home 001 (Master),0.001,4.899,-4.337,0.5620000000000003,0.165
661,2018-01-05 12:00:00-06:00,Single-Family Home 001 (Master),0.001,4.89,-4.47,0.41999999999999993,0.028000000000000004
661,2018-01-05 12:15:00-06:00,Single-Family Home 001 (Master),0.001,4.915,-4.496,0.4189999999999996,0.028000000000000004
661,2018-01-05 12:30:00-06:00,Single-Family Home 001 (Master),0.001,4.907,-4.487,0.41999999999999993,0.028999999999999998
661,2018-01-05 12:45:00-06:00,Single-Family Home 001 (Master),0.001,4.841,-4.281,0.5600000000000005,0.165
661,2018-01-05 13:00:00-06:00,Single-Family Home 001 (Master),0.001,4.843,-4.349,0.4939999999999998,0.10300000000000001
661,2018-01-05 13:15:00-06:00,Single-Family Home 001 (Master),0.001,4.802,-4.248,0.5539999999999994,0.163
661,2018-01-05 13:30:00-06:00,Single-Family Home 001 (Master),0.001,4.688,-4.145,0.5430000000000001,0.153
661,2018-01-05 13:45:00-06:00,Single-Family Home 001 (Master),0.002,4.576,-3.98,0.5959999999999996,0.20500000000000002
661,2018-01-05 14:00:00-06:00,Single-Family Home 001 (Master),0.002,4.452,-4.041,0.4109999999999996,0.028999999999999998
661,2018-01-05 14:15:00-06:00,Single-Family Home 001 (Master),0.002,4.276,-3.866,0.4099999999999997,0.028999999999999998
661,2018-01-05 14:30:00-06:00,Single-Family Home 001 (Master),0.002,4.1,-3.692,0.4079999999999995,0.028999999999999998
